comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
SOUTH AIRWAYS,Pending Renewal,WHOLESALER,CANAROPA (1954),3015 16 ST NE,2009-06-16T13:30:22.000Z,Wholesale Trade,0
NORTH AIRWAYS,Renewal Licensed,WHOLESALER,MASTER GROUP (THE),#3 3401 19 ST NE,2019-01-14T14:26:49.000Z,Wholesale Trade,1
EVANSTON,Renewal Invoiced,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
MOTOR VEHICLE REPAIR AND SERVICE (2-PROV N/R),
FOOD SERVICE - PREMISES (NO SEATING),
VAPE RETAILER",CREEKSIDE SHELL,12550 SYMONS VALLEY RD NW,2023-04-11T13:18:08.000Z,Food & Beverage,0
WEST HILLHURST,Renewal Licensed,PERSONAL SERVICE,VELVET STYLE,205 19 ST NW,2021-08-06T09:36:30.000Z,Other/Diversified,1
MERIDIAN,Licensed,FOOD SERVICE - PREMISES (SEATING),SISIG EH CAFE,#6A 416 MERIDIAN RD SE,2025-07-17T09:04:19.000Z,Food & Beverage,1
FOREST LAWN,Renewal Licensed,LIQUOR STORE,ROYALTY LIQUOR STORE,4608 17 AV SE,2025-02-19T10:41:29.000Z,Retail - General,1
CARRINGTON,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),CAL CITY PIZZA,#170 45 CARRINGTON BV NW,2025-03-04T10:49:48.000Z,Food & Beverage,1
KINGSLAND,Renewal Licensed,RETAIL DEALER - PREMISES,UPS STORE (THE) #28,7620 ELBOW DR SW,2013-10-18T05:35:24.000Z,Retail - General,1
SOUTH AIRWAYS,Renewal Licensed,RETAIL DEALER - PREMISES,RICHI COLLECTION FURNITURE,1683 32 AV NE,2021-01-15T14:55:02.000Z,Retail - General,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,"WHOLESALER,
WAREHOUSING",PETIDCO SALES AND MARKETING,#6 4500 5 ST NE,2011-01-21T12:51:46.000Z,Wholesale Trade,1
BELTLINE,Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",DONKARI,#1C 1330 15 AV SW,2025-07-10T11:13:25.000Z,Food & Beverage,1
BURNS INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",GET WRENCHED AUTOMOTIVE,#4 6303 BURBANK RD SE,2022-08-09T11:34:48.000Z,Retail - General,1
BANKVIEW,Renewal Invoiced,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),THE NORTHERN,2516 17 ST SW,2020-05-05T05:32:05.000Z,Retail - General,0
HORIZON,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
HOTEL/MOTEL,
ALCOHOL BEVERAGE SALES (DRINKING ESTABLISHMENT),
FOOD SERVICE - PREMISES (SEATING)",SHERATON CAVALIER,2620 32 AV NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER",BEZEL HOUSE,1347 12 AV SW,2023-08-10T10:17:32.000Z,Retail - General,1
CRESCENT HEIGHTS,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),PHO NGA,#3B 1403 CENTRE ST NW,2023-11-30T11:00:11.000Z,Food & Beverage,1
CHARLESWOOD,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,1031 NORTHMOUNT DR NW,2001-06-01T00:00:00.000Z,Retail - General,1
WALDEN,Renewal Licensed,"RETAIL DEALER - PREMISES,
LIQUOR STORE,
FOOD SERVICE - PREMISES",ACE LIQUOR DISCOUNTER AT WALDEN WEST,#520 151 WALDEN GA SE,2011-10-14T05:52:42.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,RETAIL DEALER - PREMISES,BANBURY LANE DESIGN CENTRE,#105 1301 10 AV SW,2013-12-05T05:33:22.000Z,Retail - General,1
CORAL SPRINGS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",CIRCLE K #22145,3 CORAL SPRINGS BV NE,2024-11-08T15:51:53.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),LINE KING HIGHWAYS,#8 5915 40 ST SE,2018-09-14T11:38:49.000Z,Construction & Trades,1
WILLOW PARK,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1),
CONTRACTOR",SPEEDY GLASS,10202 MACLEOD TR SE,2006-03-27T15:20:03.000Z,Retail - General,1
MANCHESTER INDUSTRIAL,Renewal Licensed,"ALARM AGENCY,
CONTRACTOR",DELTATECH,#12 4412 MANILLA RD SE,2012-12-22T05:42:48.000Z,Construction & Trades,1
WILLOW PARK,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SPORT CHEK (SC0318),#77 100 ANDERSON RD SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
SETON,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES",DIVA SALON SPA,#424 19489 SETON CR SE,2014-07-29T13:48:41.000Z,Food & Beverage,1
SPRUCE CLIFF,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),SPRUCE RIDGE 3,3 HEMLOCK CR SW,2023-08-01T07:20:03.000Z,Retail - General,1
HUNTINGTON HILLS,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),HUNTSBAY ROAD APARTMENTS,6520 HUNTSBAY RD NW,2001-06-01T00:00:00.000Z,Retail - General,1
THORNCLIFFE,Renewal Licensed,PERSONAL SERVICE (TATTOO),INKD SMP CALGARY,#200 4803 CENTRE ST NW,2025-04-11T11:42:17.000Z,Personal Services,1
BANFF TRAIL,Pending Renewal,WHOLESALER,FULLY PROMOTED,#700 1816 CROWCHILD TR NW,2025-06-09T08:17:08.000Z,Wholesale Trade,0
BELTLINE,Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),BELTLINE,215 15 AV SE,2025-09-24T07:38:07.000Z,Retail - General,1
MANCHESTER,Renewal Licensed,RETAIL DEALER - PREMISES,CASTLE TOYS,#101 5718 1A ST SW,2004-12-09T12:23:55.000Z,Retail - General,1
ST. ANDREWS HEIGHTS,Renewal Licensed,BODY RUB CENTRE (GRANDFATHERED MASSAGE CENTRE COMMERCIAL),MAXIMUM POTENTIAL PHYSIOTHERAPY,#125 1620 29 ST NW,2007-02-05T09:37:40.000Z,Massage & Bodywork,1
SHEPARD INDUSTRIAL,Renewal Licensed,AUTO BODY SHOP,BOYD AUTOBODY & GLASS #11101,#109 11450 29 ST SE,2002-01-04T18:15:11.000Z,Retail - General,1
EVANSTON,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),JIFFY LUBE,12600 SYMONS VALLEY RD NW,2012-01-11T06:53:02.000Z,Automotive Services,1
DOWNTOWN COMMERCIAL CORE,Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",HAIR BY MICHELLE CHAMPION,#200 909 5 AV SW,2025-10-17T10:52:35.000Z,Retail - General,1
ACADIA,Licensed,PERSONAL SERVICE,LNA STUDIO,#400 8500 MACLEOD TR SE,2025-09-11T08:29:21.000Z,Other/Diversified,1
BRENTWOOD,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1),
FOOD SERVICE - PREMISES",WAL-MART CANADA #3011,5005 NORTHLAND DR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
RUNDLE,Renewal Invoiced,"RETAIL DEALER - PREMISES,
CANNABIS STORE",VINCANNA CANNABIS,#108 3709 26 AV NE,2019-05-23T14:49:43.000Z,Retail - General,0
INGLEWOOD,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),A & A CIVIL CONTRACTING,1515 9 AV SE,2020-10-01T09:30:01.000Z,Construction & Trades,1
GREAT PLAINS,Renewal Invoiced,WHOLESALER,SHELTERLOGIC,#3 5505 72 AV SE,2022-04-27T08:46:15.000Z,Wholesale Trade,0
MONTEREY PARK,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",MCDONALD'S RESTAURANT,1920 68 ST NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
FRANKLIN,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
RETAIL DEALER - PREMISES",WE ROCK THE SPECTRUM KIDS GYM,440 28 ST NE,2024-07-10T15:43:41.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),WESCAN SPRAY SYSTEMS,#9 5815 40 ST SE,2023-01-26T14:50:27.000Z,Construction & Trades,1
SHAWNESSY,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",WINNERS APPAREL - STORE #295,#400 85 SHAWVILLE BV SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,RETAIL DEALER - PREMISES,MEGA-TECH,#46 4216 54 AV SE,2023-08-15T09:52:13.000Z,Retail - General,1
RENFREW,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),MR SUBMARINE,619 16 AV NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
MCCALL,Renewal Licensed,WHOLESALER,V-WEST INDUSTRIAL SUPPLIES,#3 1420 40 AV NE,2012-04-03T14:33:29.000Z,Wholesale Trade,1
FAIRVIEW INDUSTRIAL,Renewal Licensed,PERSONAL SERVICE,X-STATIK SALON,#123 7004 MACLEOD TR SE,2007-02-14T12:32:49.000Z,Other/Diversified,1
SOUTH CALGARY,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,1717 26 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
TEMPLE,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),PIZZA64,#16 3304 64 ST NE,2024-07-04T07:26:05.000Z,Food & Beverage,0
STONEY 3,Licensed,RETAIL DEALER - PREMISES,FURNITURE RETAIL STORE,#3140 4250 109 AV NE,2025-12-15T13:01:52.000Z,Retail - General,1
OGDEN,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL),
FOOD SERVICE - PREMISES",OAK LEAF CLUB,#3 1603 62 AV SE,2011-08-24T11:06:26.000Z,Food & Beverage,1
SCENIC ACRES,Renewal Licensed,"CHARITABLE ORGANIZATION,
FOOD SERVICE - PREMISES (SEATING)",CROWCHILD TWIN ARENA,185 SCENIC ACRES DR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
BOWNESS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
VAPE RETAILER",MARYS CORNER STORE,6104 BOWNESS RD NW,2016-09-06T14:13:42.000Z,Food & Beverage,1
GREENVIEW INDUSTRIAL PARK,Renewal Invoiced,WHOLESALER,ECM ESPRESSO COFFEE MACHINES CO,629B 36 AV NE,2019-05-22T11:18:32.000Z,Wholesale Trade,0
WOODBINE,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),BOARDWALK BURGER FRIES SHAKES,#304 2525 WOODVIEW DR SW,2025-06-20T16:11:50.000Z,Food & Beverage,0
CLIFF BUNGALOW,Licensed,RETAIL DEALER - PREMISES,SOFIORI,#B 2107 4 ST SW,2026-01-09T07:51:49.000Z,Retail - General,1
MCCALL,Renewal Licensed,CONTRACTOR,DOUBLE T TECHNICAL SERVICES,#1 1222 40 AV NE,2013-07-11T15:17:02.000Z,Construction & Trades,1
STONEY 3,Renewal Licensed,RETAIL DEALER - PREMISES,CARE HOME HEALTH SOLUTIONS,#2110 4250 109 AV NE,2021-08-10T13:28:42.000Z,Retail - General,1
SOUTH FOOTHILLS,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),BADGER DAYLIGHTING CALGARY,8615 44 ST SE,2019-06-20T10:20:02.000Z,Construction & Trades,0
DOWNTOWN COMMERCIAL CORE,Pending Renewal,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
BODY RUB CENTRE (GRANDFATHERED MASSAGE CENTRE COMMERCIAL)",BREATHE MASSAGE THERAPY & TOTAL BODY HEALTH,#120 717 7 AV SW,2010-06-24T13:25:20.000Z,Retail - General,0
SHAWNESSY,Licensed,"PERSONAL SERVICE,
FOOD SERVICE - PREMISES,
ALCOHOL BEVERAGE SALES (ACCESSORY)",CJLUX NAILS BAR,#185 108 SHAWVILLE PL SE,2025-08-21T08:05:52.000Z,Food & Beverage,1
HIGHFIELD,Pending Renewal,MOTOR VEHICLE REPAIR AND SERVICE (1),DECO WINDSHIELD REPAIR,#10 1115 48 AV SE,2011-05-17T05:48:09.000Z,Automotive Services,0
CALGARY INTERNATIONAL AIRPORT,Licensed,CLEANING SERVICE (RESIDENTIAL ONLY) (DIRECT SALES),INSIGHT BIN SOLUTIONS,765 MCTAVISH RD NE,2025-08-20T10:15:15.000Z,Waste & Environment,1
SUNRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,GAMESTOP,#122 2525 36 ST NE,2001-06-01T00:00:00.000Z,Retail - General,1
MANCHESTER INDUSTRIAL,Renewal Licensed,SECURITY CONSULTING AGENCY,XPERA RISK MITIGATION AND INVESTIGATION,#3 5558 1 ST SE,2024-12-04T07:36:32.000Z,Professional Services,1
COVENTRY HILLS,Renewal Licensed,"SCHOOL (PROV. NOT REQUIRED),
TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
VAPE RETAILER",REAL CANADIAN SUPERSTORE (THE),100 COUNTRY VILLAGE RD NE,2004-01-15T08:45:42.000Z,Food & Beverage,1
CAPITOL HILL,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),BANZAI SUSHI & TERIYAKI HOUSE,#1 1104 20 AV NW,2018-10-26T11:17:52.000Z,Food & Beverage,1
CITADEL,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),TIM HORTONS,6510 COUNTRY HILLS BV NW,2003-07-02T09:59:30.000Z,Food & Beverage,0
MIDNAPORE,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),HIGH-VIBE HEALTH,#233 227 153 AV SE,2018-06-21T12:46:51.000Z,Food & Beverage,0
CRESCENT HEIGHTS,Renewal Invoiced,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),CYPRUS MANOR,1601 1 ST NE,2015-04-29T09:39:17.000Z,Retail - General,0
BRIDLEWOOD,Pending Renewal,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",BROTHER'S TASTE OF ASIA,#223 2335 162 AV SW,2011-05-25T10:40:34.000Z,Food & Beverage,0
NORTH AIRWAYS,Renewal Licensed,"DISTRIBUTION MANAGER,
FOOD SERVICE - PREMISES",YUMEE EXPRESS,3773 19 ST NE,2024-04-12T05:33:19.000Z,Food & Beverage,1
SOUTH AIRWAYS,Renewal Licensed,"WHOLESALER,
ALARM AGENCY,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",RED DEER LOCK & SAFE,#15 2010 30 AV NE,2020-02-11T12:09:52.000Z,Construction & Trades,1
DALHOUSIE,Pending Renewal,LODGING HOUSE,RUJIA HOME INN,4414 DALHOUSIE DR NW,2023-06-02T13:15:46.000Z,Hospitality & Tourism,0
WESTWINDS,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),MANOHAR VEGETARIAN BAKERY,#84 55 CASTLERIDGE BV NE,2018-05-10T13:05:18.000Z,Food & Beverage,1
WILLOW PARK,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",BEANERS FUN CUTS FOR KIDS,#208 9950 MACLEOD TR SE,2024-10-31T12:37:14.000Z,Retail - General,1
MCKENZIE TOWNE,Renewal Licensed,RETAIL DEALER - PREMISES,SHOE COMPANY (THE),#99 4307 130 AV SE,2009-02-25T13:14:35.000Z,Retail - General,1
CAPITOL HILL,Pending Renewal,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
VAPE RETAILER",CIGARE & VAPE AVENUE,1328 16 AV NW,2023-06-14T09:11:06.000Z,Retail - General,0
STONEY 1,Renewal Licensed,WAREHOUSING,COUNTRY HILLS RV STORAGE,11420 15 ST NE,2018-09-25T16:02:22.000Z,Other/Diversified,1
EAST SHEPARD INDUSTRIAL,Pending Renewal,CONTRACTOR,CRESTVIEW ELECTRIC,10805 50 ST SE,2012-05-30T15:05:58.000Z,Construction & Trades,0
CRESCENT HEIGHTS,Pending Renewal,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER",PRAIRIE BAZAAR,918 CENTRE ST NE,2023-07-05T10:36:11.000Z,Retail - General,0
MCKENZIE TOWNE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",EDIBLE ARRANGEMENTS,35 HIGH ST SE,2018-07-11T12:33:17.000Z,Food & Beverage,1
CHINATOWN,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),HEY! I AM YOGOST,#102 328 CENTRE ST SE,2022-06-06T09:54:30.000Z,Food & Beverage,0
SAGE HILL,Renewal Invoiced,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",LEOPOLD'S TAVERN,#104 302 SAGE VALLEY CM NW,2021-05-19T12:07:04.000Z,Food & Beverage,0
VARSITY,Renewal Licensed,RETAIL DEALER - PREMISES,JACK & JONES,#E5 3625 SHAGANAPPI TR NW,2012-10-23T07:45:49.000Z,Retail - General,1
CAPITOL HILL,Renewal Licensed,RETAIL DEALER - PREMISES,LUXSTONE LIGHTS,1502 21 AV NW,2025-01-20T11:02:13.000Z,Retail - General,1
RANCHLANDS,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",RANCHLANDS PHARMACY,#4 7750 RANCHVIEW DR NW,2014-12-10T09:02:45.000Z,Food & Beverage,1
SETON,Licensed,FOOD SERVICE - PREMISES (NO SEATING),ROYAL PIZZA,#150 3775 202 AV SE,2026-03-11T07:30:22.000Z,Food & Beverage,1
BURNS INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR",DEERFOOT CARPET & FLOORING,#122 6170 12 ST SE,2001-06-01T00:00:00.000Z,Retail - General,1
EAST SHEPARD INDUSTRIAL,Renewal Invoiced,RETAIL DEALER - PREMISES,CANADIAN AUTO EQUIPMENT,#7 4905 102 AV SE,2024-04-15T12:38:18.000Z,Retail - General,0
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
VAPE RETAILER",SHEFIELD EXPRESS,#255 605 5 AV SW,2018-03-01T08:25:53.000Z,Retail - General,1
MERIDIAN,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),SUBWAY SANDWICHES & SALADS,#308 255 28 ST SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
INGLEWOOD,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),S & W AUTO REPAIR CENTRE,1812 17 AV SE,2026-03-30T10:50:18.000Z,Automotive Services,1
SILVERADO,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SHOPPERS DRUG MART #2356,#830 19369 SHERIFF KING ST SW,2013-03-13T08:40:38.000Z,Food & Beverage,1
HILLHURST,Renewal Invoiced,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),KENSINGTON APARTMENTS,1440 MEMORIAL DR NW,2025-05-15T14:52:01.000Z,Retail - General,0
SOUTH AIRWAYS,Renewal Invoiced,MANUFACTURER,RIBBON REVIVAL,#9 2135 32 AV NE,2001-06-01T00:00:00.000Z,Other/Diversified,0
MERIDIAN,Renewal Invoiced,FULL SERVICE FOOD VEHICLE,FAMILY DOUGH #1 (CGY-196) FSFV,#132 2730 3 AV NE,2025-05-06T14:46:57.000Z,Food & Beverage,0
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),CAL-ALTA AUTO GLASS,#8 3927 EDMONTON TR NE,2001-06-01T00:00:00.000Z,Automotive Services,1
VALLEYFIELD,Renewal Licensed,WHOLESALER,ANTHRATECH WESTERN,#432 2880 45 AV SE,2022-10-13T11:57:34.000Z,Wholesale Trade,1
HORIZON,Renewal Licensed,SCHOOL (PROV. APPROVED),NOVA CAREER COLLEGE,3430 25 ST NE,2024-08-02T08:59:50.000Z,Education & Instruction,1
TUXEDO PARK,Pending Renewal,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),COURTNEYSTYLES,1800 1 ST NW,2025-06-05T09:20:51.000Z,Personal Services,0
FOOTHILLS,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),GRIZZLY EQUIPMENT REPAIR,8240G 31 ST SE,2024-07-25T10:35:56.000Z,Automotive Services,1
BRIDGELAND/RIVERSIDE,Renewal Licensed,RETAIL DEALER - PREMISES,SONIA'S BRIDAL STUDIO,620 MARSH RD NE,2001-06-01T00:00:00.000Z,Retail - General,1
BELTLINE,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",GOOD EARTH COFFEEHOUSE,1502 11 ST SW,2015-08-17T09:44:21.000Z,Food & Beverage,1
GREAT PLAINS,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",APF,#2129 6027 79 AV SE,2019-01-02T13:34:59.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,WHOLESALER,CERATEC,5885 51 ST SE,2023-12-06T15:26:27.000Z,Wholesale Trade,1
SUNRIDGE,Renewal Licensed,"MANUFACTURER,
RETAIL DEALER - PREMISES",TANY'S JEWELLERY,#257 2525 36 ST NE,2016-01-12T09:58:02.000Z,Retail - General,1
MCKENZIE TOWNE,Renewal Licensed,PERSONAL SERVICE,BRONZE BAXX TANNING STUDIO,#130 35 MCKENZIE TOWNE AV SE,2012-01-30T11:48:26.000Z,Other/Diversified,1
CRESCENT HEIGHTS,Pending Renewal,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",K TOWN FRIED CHICKEN,919B CENTRE ST NW,2019-07-04T14:31:19.000Z,Food & Beverage,0
DEER RIDGE,Pending Renewal,PERSONAL SERVICE,CRUNCH DEER VALLEY,#75 1221 CANYON MEADOWS DR SE,2025-05-30T07:40:40.000Z,Other/Diversified,0
HIGHFIELD,Renewal Licensed,"MANUFACTURER,
RETAIL DEALER - PREMISES,
WHOLESALER",IMPACT PICTURE FRAMING,4034 7 ST SE,2022-11-18T15:41:37.000Z,Retail - General,1
FAIRVIEW INDUSTRIAL,Pending Renewal,WHOLESALER,ROBIL,6753 FAIRMOUNT DR SE,2014-06-18T05:32:25.000Z,Wholesale Trade,0
BELTLINE,Renewal Licensed,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",TEN FOOT HENRY,1209 1 ST SW,2016-02-22T10:59:40.000Z,Food & Beverage,1
FOOTHILLS,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),2587346 AB,#18 7003 30 ST SE,2025-07-09T10:45:13.000Z,Construction & Trades,1
HIGHFIELD,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",MODERN HAIL STRUCTURES,4020 9 ST SE,2023-04-06T08:37:18.000Z,Retail - General,1
VALLEYFIELD,Renewal Licensed,"SALVAGE COLLECTOR (NO SALVAGE STORAGE WITHIN CALGARY),
AUTO BODY SHOP,
MOTOR VEHICLE REPAIR AND SERVICE (1)",IMPRESSIONS AUTOMOTIVE,2434 52 AV SE,2010-02-08T14:06:04.000Z,Retail - General,1
LAKE BONAVISTA,Renewal Licensed,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER",MAN OF DISTINCTION,#115 12100 MACLEOD TR SE,2016-04-14T14:51:43.000Z,Retail - General,1
PUMP HILL,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),KAREN'S CAFE & CATERING,1607 90 AV SW,2001-06-01T00:00:00.000Z,Food & Beverage,1
HORIZON,Renewal Licensed,PERSONAL SERVICE,YOON MARTIAL ARTS SCHOOL,#14 3510 27 ST NE,2001-06-01T00:00:00.000Z,Other/Diversified,1
NORTH AIRWAYS,Pending Renewal,MANUFACTURER,TOPCO OILSITE PRODUCTS,#7 3401 19 ST NE,2007-06-26T14:19:29.000Z,Other/Diversified,0
EAST SHEPARD INDUSTRIAL,Pending Renewal,WAREHOUSING,CONSOLIDATED FASTFRATE,11440 54 ST SE,2013-06-11T08:29:37.000Z,Other/Diversified,0
ALYTH/BONNYBROOK,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),BOWENS TIRE,3801A 16 ST SE,2025-10-27T11:39:29.000Z,Automotive Services,1
FAIRVIEW INDUSTRIAL,Renewal Licensed,ALARM AGENCY,PALADIN SECURITY GROUP*,#300 7101 5 ST SE,2014-11-01T05:32:35.000Z,Security & Investigation,1
HIGHFIELD,Renewal Licensed,RETAIL DEALER - PREMISES,UNITED RENTALS,3639 8 ST SE,2015-11-03T05:35:05.000Z,Retail - General,1
WILLOW PARK,Renewal Licensed,RETAIL DEALER - PREMISES,STUDIO BLUE,#220 10816 MACLEOD TR SE,2012-08-03T14:10:05.000Z,Retail - General,1
BELTLINE,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),PROACTIVE HEALTH GROUP,#120 602 12 AV SW,2006-02-08T15:27:42.000Z,Massage & Bodywork,1
FOOTHILLS,Renewal Licensed,"MANUFACTURER,
WHOLESALER",CARRIER'S CUSTOM CRATING,3513A 78 AV SE,2016-02-29T09:45:46.000Z,Wholesale Trade,1
CRESCENT HEIGHTS,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),VOLANTE APTS,232 6 AV NE,2022-10-31T15:35:58.000Z,Retail - General,1
MONTGOMERY,Renewal Licensed,LIQUOR STORE,B K LIQUOR STORE,#A 4708 16 AV NW,2003-12-10T10:13:18.000Z,Retail - General,1
UNIVERSITY HEIGHTS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES (SEATING),
VAPE RETAILER",SHELL / DELICAFEBYSHELL,1820 UXBRIDGE DR NW,2018-09-07T12:04:15.000Z,Food & Beverage,1
KINGSLAND,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES,
VAPE RETAILER",7 ELEVEN FOOD STORE #32169,7102 ELBOW DR SW,2001-06-01T00:00:00.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,WAREHOUSING,SUPERIOR WAREHOUSING & DISTRIBUTION,6011 46 ST SE,2011-11-09T14:46:53.000Z,Other/Diversified,1
